date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
12/20/1990,2.0515568,198.941,2.4245568,1990,354,0.49
12/21/1990,2.252136,198.568,2.375136,1990,355,0.49
12/22/1990,1.3877152,198.445,2.3257152,1990,356,0.49
12/23/1990,1.8292944,197.507,2.2762944,1990,357,0.49
12/24/1990,2.1448736,197.06,2.2268736,1990,358,0.49
12/25/1990,2.0964528,196.978,2.1774528,1990,359,0.49
12/26/1990,1.5127648,196.897,2.1627648,1990,360,0.49
12/27/1990,1.7636672,196.247,2.2116672,1990,361,0.49
12/28/1990,2.92848032,195.799,2.19748032,1990,362,0.49
12/29/1990,1.00429344,196.53,2.18329344,1990,363,0.49
12/30/1990,1.31410656,195.351,2.16910656,1990,364,0.49
12/31/1990,1.43291968,194.496,2.15491968,1990,365,0.49
1/1/1991,1.3807328,193.774,2.1407328,1991,1,0.79
1/2/1991,1.3850128,193.014,2.1040128,1991,2,0.79
1/3/1991,2.4668592,192.295,1.5878592,1991,3,0.79
1/4/1991,1.9535072,193.174,1.6335072,1991,4,0.79
1/5/1991,2.4381552,193.494,1.6791552,1991,5,0.79
1/6/1991,1.6858032,194.253,1.7248032,1991,6,0.79
1/7/1991,2.0099264,194.214,1.4019264,1991,7,0.79
1/8/1991,1.6869264,194.822,1.4019264,1991,8,0.79
1/9/1991,1.8800768,195.107,1.3920768,1991,9,0.79
1/10/1991,2.244,195.595,1.512,1991,10,0.79
1/11/1991,1.339672,196.327,1.704672,1991,11,0.79
1/12/1991,1.449344,195.962,1.897344,1991,12,0.79
1/13/1991,0.630016,195.514,2.090016,1991,13,0.79
1/14/1991,1.722688,194.054,2.282688,1991,14,0.79
1/15/1991,1.2551344,193.494,1.8961344,1991,15,0.79
1/16/1991,1.7862768,192.853,1.7052768,1991,16,0.79
1/17/1991,2.5085568,192.934,1.6685568,1991,17,0.79
1/18/1991,1.3900224,193.774,1.6300224,1991,18,0.79
1/19/1991,0.711488,193.534,1.591488,1991,19,0.79
1/20/1991,0.6339536,192.654,1.5529536,1991,20,0.79
1/21/1991,1.7944192,191.735,1.5144192,1991,21,0.79
1/22/1991,0.9263088,192.015,1.7273088,1991,22,0.79
1/23/1991,2.3619264,191.214,1.4019264,1991,23,0.79
1/24/1991,1.27248,192.174,1.03248,1991,24,0.79
1/25/1991,0.5997696,192.414,1.0797696,1991,25,0.79
1/26/1991,0.0470592,191.934,1.1270592,1991,26,0.79
1/27/1991,0.7353488,190.854,1.1743488,1991,27,0.79
1/28/1991,1.2794208,190.415,1.3994208,1991,28,0.79
1/29/1991,1.8991104,190.295,1.2991104,1991,29,0.79
1/30/1991,1.7250672,190.895,1.3260672,1991,30,0.79
1/31/1991,1.329968,191.294,1.489968,1991,31,0.79
2/1/1991,1.3027728,191.134,1.1017728,1991,32,0.11
2/2/1991,0.9925776,191.335,0.7135776,1991,33,0.11
2/3/1991,1.8053824,191.614,0.3253824,1991,34,0.11
2/4/1991,2.6611104,193.094,1.2991104,1991,35,0.11
2/5/1991,4.0743552,194.456,1.4703552,1991,36,0.11
2/6/1991,2.7267168,197.06,0.2667168,1991,37,0.11
2/7/1991,2.1221024,199.52,1.8741024,1991,38,0.11
2/8/1991,1.9635616,199.768,1.3415616,1991,39,0.11
2/9/1991,1.0570208,200.39,0.8090208,1991,40,0.11
2/10/1991,1.64348,200.638,0.27648,1991,41,0.11
2/11/1991,0.6167104,202.005,0.6997104,1991,42,0.11
2/12/1991,1.9119408,201.922,1.1229408,1991,43,0.11
2/13/1991,1.658584,202.711,1.279584,1991,44,0.11
2/14/1991,1.8188272,203.09,1.5658272,1991,45,0.11
2/15/1991,1.12282,203.343,1.50282,1991,46,0.11
2/16/1991,1.7348128,202.963,1.4398128,1991,47,0.11
2/17/1991,1.6298056,203.258,1.3768056,1991,48,0.11
2/18/1991,1.3137984,203.511,1.3137984,1991,49,0.11
2/19/1991,1.5038592,203.511,1.5878592,1991,50,0.11
2/20/1991,1.4361408,203.427,1.4361408,1991,51,0.11
2/21/1991,0.8422736,203.427,1.1792736,1991,52,0.11
2/22/1991,1.1682624,203.09,1.2102624,1991,53,0.11
2/23/1991,1.4092512,203.048,1.2412512,1991,54,0.11
2/24/1991,1.31424,203.216,1.27224,1991,55,0.11
2/25/1991,2.1305504,203.258,1.3725504,1991,56,0.11
2/26/1991,1.4251104,204.016,1.2991104,1991,57,0.11
2/27/1991,1.6312288,204.142,1.2942288,1991,58,0.11
2/28/1991,2.8903472,204.479,1.2893472,1991,59,0.11
3/1/1991,4.8947712,206.08,0.9647712,1991,60,0.75
3/2/1991,6.0281952,210.01,0.6401952,1991,61,0.75
3/3/1991,9.3556192,215.398,0.3156192,1991,62,0.75
3/4/1991,45.8163744,224.438,0.1443744,1991,63,0.75
3/5/1991,39.3173856,270.11,0.0953856,1991,64,0.75
3/6/1991,11.9239968,309.332,0.2299968,1991,65,0.75
3/7/1991,7.1752016,321.026,0.9542016,1991,66,0.75
3/8/1991,4.890008,327.247,0.955008,1991,67,0.75
3/9/1991,3.8658144,331.182,0.9558144,1991,68,0.75
3/10/1991,4.6336208,334.092,0.9566208,1991,69,0.75
3/11/1991,4.786136,337.769,1.025136,1991,70,0.75
3/12/1991,5.2638256,341.53,0.9248256,1991,71,0.75
3/13/1991,14.3698672,345.869,1.0128672,1991,72,0.75
3/14/1991,9.7871424,359.226,0.5651424,1991,73,0.75
3/15/1991,7.239864,368.448,0.486864,1991,74,0.75
3/16/1991,6.1765856,375.201,0.4085856,1991,75,0.75
3/17/1991,7.9203072,380.969,0.3303072,1991,76,0.75
3/18/1991,5.7514864,388.559,0.5724864,1991,77,0.75
3/19/1991,5.6925472,393.738,0.8465472,1991,78,0.75
3/20/1991,6.6848032,398.584,0.9688032,1991,79,0.75
3/21/1991,5.4181824,404.3,0.7681824,1991,80,0.75
3/22/1991,3.9649248,408.95,0.7609248,1991,81,0.75
3/23/1991,6.1942048,412.154,1.4802048,1991,82,0.75
3/24/1991,18.7910288,416.868,0.2520288,1991,83,0.75
3/25/1991,24.1605136,435.407,0.1835136,1991,84,0.75
3/26/1991,17.8626832,459.384,0.3596832,1991,85,0.75
3/27/1991,12.6443408,476.887,0.2373408,1991,86,0.75
3/28/1991,10.029072,489.294,0.225072,1991,87,0.75
3/29/1991,6.9365312,499.098,0.4485312,1991,88,0.75
3/30/1991,7.8309904,505.586,0.6719904,1991,89,0.75
3/31/1991,8.1194496,512.745,0.8954496,1991,90,0.75
4/1/1991,8.888168,519.969,1.047168,1991,91,1.36
4/2/1991,9.605032,527.81,0.778032,1991,92,1.36
4/3/1991,8.1431808,536.637,0.8831808,1991,93,1.36
4/4/1991,8.1585888,543.897,0.9345888,1991,94,1.36
4/5/1991,9.3435888,551.121,0.9345888,1991,95,1.36
4/6/1991,10.5635888,559.53,0.9345888,1991,96,1.36
4/7/1991,13.5455888,569.159,0.9345888,1991,97,1.36
4/8/1991,12.2961808,581.77,0.8831808,1991,98,1.36
4/9/1991,9.2246576,593.183,1.0116576,1991,99,1.36
4/10/1991,9.8151344,601.396,1.1401344,1991,100,1.36
4/11/1991,9.2481104,610.071,1.2991104,1991,101,1.36
4/12/1991,7.2329952,618.02,1.3349952,1991,102,1.36
4/13/1991,6.71188,623.918,1.37088,1991,103,1.36
4/14/1991,8.2807648,629.259,1.4067648,1991,104,1.36
4/15/1991,7.5353088,636.133,1.7273088,1991,105,1.36
4/16/1991,7.0284208,641.941,1.3994208,1991,106,1.36
4/17/1991,5.9303456,647.57,1.4043456,1991,107,1.36
4/18/1991,6.2677984,652.096,1.3137984,1991,108,1.36
4/19/1991,7.2920992,657.05,3.3460992,1991,109,1.36
4/20/1991,10.8894,660.996,5.3784,1991,110,1.36
4/21/1991,13.5957008,666.507,7.4107008,1991,111,1.36
4/22/1991,6.1428736,672.692,1.3088736,1991,112,1.36
4/23/1991,7.5158944,677.526,1.3798944,1991,113,1.36
4/24/1991,7.7913056,683.662,1.2013056,1991,114,1.36
4/25/1991,8.8168656,690.252,1.1278656,1991,115,1.36
4/26/1991,7.3328048,697.941,0.8718048,1991,116,1.36
4/27/1991,7.096744,704.402,0.615744,1991,117,1.36
4/28/1991,6.6576832,710.883,0.3596832,1991,118,1.36
4/29/1991,7.267624,717.181,1.482624,1991,119,1.36
4/30/1991,7.0914944,722.966,1.5094944,1991,120,1.36
5/1/1991,8.2418352,728.548,1.7468352,1991,121,1.78
5/2/1991,6.577184,735.043,2.165184,1991,122,1.78
5/3/1991,5.6259184,739.455,2.1929184,1991,123,1.78
5/4/1991,5.9996528,742.888,2.2206528,1991,124,1.78
5/5/1991,6.4733872,746.667,2.2483872,1991,125,1.78
5/6/1991,7.4201824,750.892,2.2801824,1991,126,1.78
5/7/1991,8.9173408,756.032,1.7493408,1991,127,1.78
5/8/1991,8.9749616,763.2,1.1939616,1991,128,1.78
5/9/1991,18.6756736,770.981,10.0676736,1991,129,1.78
5/10/1991,13.7813024,779.589,7.1913024,1991,130,1.78
5/11/1991,8.7769312,786.179,4.3149312,1991,131,1.78
5/12/1991,6.01556,790.641,1.43856,1991,132,1.78
5/13/1991,6.5831024,795.218,1.8741024,1991,133,1.78
5/14/1991,7.0014464,799.927,1.1254464,1991,134,1.78
5/15/1991,7.334144,805.803,1.206144,1991,135,1.78
5/16/1991,8.0980448,811.931,1.3700448,1991,136,1.78
5/17/1991,9.8546976,818.659,1.3406976,1991,137,1.78
5/18/1991,10.3313504,827.173,1.3113504,1991,138,1.78
5/19/1991,7.6340032,836.193,1.2820032,1991,139,1.78
5/20/1991,6.847272,842.545,1.294272,1991,140,1.78
5/21/1991,9.3671408,848.098,1.4361408,1991,141,1.78
5/22/1991,9.079008,856.029,1.693008,1991,142,1.78
5/23/1991,9.7669664,863.415,2.3609664,1991,143,1.78
5/24/1991,10.9702448,870.821,2.8172448,1991,144,1.78
5/25/1991,9.7855232,878.974,3.2735232,1991,145,1.78
5/26/1991,9.1588016,885.486,3.7298016,1991,146,1.78
5/27/1991,8.55108,890.915,4.18608,1991,147,1.78
5/28/1991,7.1812896,895.28,3.0532896,1991,148,1.78
5/29/1991,7.934664,899.408,3.197664,1991,149,1.78
5/30/1991,9.9773136,904.145,2.8943136,1991,150,1.78
5/31/1991,8.0579136,911.228,3.2939136,1991,151,1.78
6/1/1991,7.3795136,915.992,3.6935136,1991,152,1.55
6/2/1991,6.9201136,919.678,4.0931136,1991,153,1.55
6/3/1991,7.7979824,922.505,4.2349824,1991,154,1.55
6/4/1991,9.334912,926.068,4.650912,1991,155,1.55
6/5/1991,8.8897664,930.752,4.3157664,1991,156,1.55
6/6/1991,7.7630784,935.326,4.3010784,1991,157,1.55
6/7/1991,8.0670864,938.788,3.7260864,1991,158,1.55
6/8/1991,6.427424,943.129,3.815424,1991,159,1.55
6/9/1991,7.5127616,945.741,3.9047616,1991,160,1.55
6/10/1991,5.7475936,949.349,5.1255936,1991,161,1.55
6/11/1991,6.9553952,949.971,6.2093952,1991,162,1.55
6/12/1991,7.4662,950.717,9.3312,1991,163,1.55
6/13/1991,5.9565104,948.852,10.1875104,1991,164,1.55
6/14/1991,4.7587696,944.621,9.1077696,1991,165,1.55
6/15/1991,4.1960288,940.272,8.0280288,1991,166,1.55
6/16/1991,4.351288,936.44,6.948288,1991,167,1.55
6/17/1991,3.3500192,933.843,6.9360192,1991,168,1.55
6/18/1991,4.7182864,930.257,7.0632864,1991,169,1.55
6/19/1991,4.1635664,927.912,5.5145664,1991,170,1.55
6/20/1991,4.6168464,926.561,5.4778464,1991,171,1.55
6/21/1991,4.4371536,925.7,5.0521536,1991,172,1.55
6/22/1991,3.865456,925.085,4.971456,1991,173,1.55
6/23/1991,2.9386672,923.979,6.7476672,1991,174,1.55
6/24/1991,2.9966704,920.17,8.0296704,1991,175,1.55
6/25/1991,3.4236784,915.137,7.4546784,1991,176,1.55
6/26/1991,3.9885968,911.106,7.1635968,1991,177,1.55
6/27/1991,5.1113904,907.931,7.3103904,1991,178,1.55
6/28/1991,4.5655344,905.732,7.0045344,1991,179,1.55
6/29/1991,5.6795632,903.293,7.2565632,1991,180,1.55
6/30/1991,3.0764976,901.716,7.3274976,1991,181,1.55
7/1/1991,4.5909232,897.465,7.6259232,1991,182,1.49
7/2/1991,5.6804608,894.43,6.8944608,1991,183,1.49
7/3/1991,6.2326368,893.216,6.2326368,1991,184,1.49
7/4/1991,4.3568128,893.216,5.5708128,1991,185,1.49
7/5/1991,4.9029408,892.002,4.9029408,1991,186,1.49
7/6/1991,5.1833744,892.002,5.7873744,1991,187,1.49
7/7/1991,3.292808,891.398,6.671808,1991,188,1.49
7/8/1991,2.1132736,888.019,10.1972736,1991,189,1.49
7/9/1991,3.8664048,879.935,8.5434048,1991,190,1.49
7/10/1991,3.8669664,875.258,12.1349664,1991,191,1.49
7/11/1991,3.5537504,866.99,10.7037504,1991,192,1.49
7/12/1991,3.2037072,859.84,9.9747072,1991,193,1.49
7/13/1991,2.9518224,853.069,10.1728224,1991,194,1.49
7/14/1991,3.3134368,845.848,9.3214368,1991,195,1.49
7/15/1991,3.2472176,839.84,7.3642176,1991,196,1.49
7/16/1991,2.5465376,835.723,6.7745376,1991,197,1.49
7/17/1991,3.808472,831.495,6.845472,1991,198,1.49
7/18/1991,3.7601088,828.458,6.6791088,1991,199,1.49
7/19/1991,4.0587456,825.539,6.5127456,1991,200,1.49
7/20/1991,3.9605584,823.085,7.5745584,1991,201,1.49
7/21/1991,2.9513712,819.471,8.6363712,1991,202,1.49
7/22/1991,1.6614,813.786,9.6444,1991,203,1.49
7/23/1991,3.2192704,805.803,9.6712704,1991,204,1.49
7/24/1991,3.4890928,799.351,10.8260928,1991,205,1.49
7/25/1991,3.39168,792.014,10.36368,1991,206,1.49
7/26/1991,4.1682304,785.042,8.7122304,1991,207,1.49
7/27/1991,3.2839104,780.498,7.0339104,1991,208,1.49
7/28/1991,3.0791824,776.748,6.8161824,1991,209,1.49
7/29/1991,1.1290576,773.011,8.0100576,1991,210,1.49
7/30/1991,5.0074,766.13,7.3764,1991,211,1.49
7/31/1991,4.5653328,763.761,6.8063328,1991,212,1.49
8/1/1991,1.6260432,761.52,6.7770432,1991,213,1.31
8/2/1991,2.8349152,756.369,8.2009152,1991,214,1.31
8/3/1991,3.3092624,751.003,7.9782624,1991,215,1.31
8/4/1991,2.5479504,746.334,7.9929504,1991,216,1.31
8/5/1991,1.9552528,740.889,7.9122528,1991,217,1.31
8/6/1991,2.982048,734.932,7.944048,1991,218,1.31
8/7/1991,3.377024,729.97,9.615024,1991,219,1.31
8/8/1991,4.1309536,723.732,10.0309536,1991,220,1.31
8/9/1991,4.616296,717.832,10.153296,1991,221,1.31
8/10/1991,4.2200192,712.295,9.9600192,1991,222,1.31
8/11/1991,2.8637072,706.555,8.4627072,1991,223,1.31
8/12/1991,2.6936176,700.956,9.4486176,1991,224,1.31
8/13/1991,3.0528096,694.201,8.0688096,1991,225,1.31
8/14/1991,4.2958512,689.185,6.6448512,1991,226,1.31
8/15/1991,3.7568688,686.836,6.1898688,1991,227,1.31
8/16/1991,4.3729104,684.403,6.2779104,1991,228,1.31
8/17/1991,4.1686,682.498,6.1776,1991,229,1.31
8/18/1991,2.9756048,680.489,5.8326048,1991,230,1.31
8/19/1991,1.5051168,677.632,6.1311168,1991,231,1.31
8/20/1991,4.6286672,673.006,5.9916672,1991,232,1.31
8/21/1991,4.8616992,671.643,6.0136992,1991,233,1.31
8/22/1991,3.3433264,670.491,5.7543264,1991,234,1.31
8/23/1991,3.7200816,668.08,6.3390816,1991,235,1.31
8/24/1991,4.06212,665.461,6.65712,1991,236,1.31
8/25/1991,3.8598048,662.866,6.1458048,1991,237,1.31
8/26/1991,1.808056,660.58,5.857056,1991,238,1.31
8/27/1991,3.7171216,656.531,5.7861216,1991,239,1.31
8/28/1991,4.4183216,654.462,5.3433216,1991,240,1.31
8/29/1991,3.8154592,653.537,4.7414592,1991,241,1.31
8/30/1991,4.0620176,652.611,4.7830176,1991,242,1.31
8/31/1991,4.0615936,651.89,4.3695936,1991,243,1.31
9/1/1991,3.654432,651.582,4.374432,1991,244,1.23
9/2/1991,2.9396272,650.862,4.2766272,1991,245,1.23
9/3/1991,3.9282176,649.525,4.3402176,1991,246,1.23
9/4/1991,4.93984,649.113,4.42584,1991,247,1.23
9/5/1991,4.9922432,649.627,4.0662432,1991,248,1.23
9/6/1991,3.9754256,650.553,4.0784256,1991,249,1.23
9/7/1991,4.259704,650.45,4.156704,1991,250,1.23
9/8/1991,3.5793632,650.553,5.4313632,1991,251,1.23
9/9/1991,3.2821824,648.701,6.0601824,1991,252,1.23
9/10/1991,4.6063936,645.923,4.8123936,1991,253,1.23
9/11/1991,3.8862848,645.717,4.9102848,1991,254,1.23
9/12/1991,4.4051776,644.693,3.3811776,1991,255,1.23
9/13/1991,4.1234848,645.717,3.7114848,1991,256,1.23
9/14/1991,4.32456,646.129,3.70656,1991,257,1.23
9/15/1991,4.3472864,646.747,4.0392864,1991,258,1.23
9/16/1991,2.8028672,647.055,4.0368672,1991,259,1.23
9/17/1991,3.4951808,645.821,3.9071808,1991,260,1.23
9/18/1991,3.5320848,645.409,3.8410848,1991,261,1.23
9/19/1991,2.9469328,645.1,3.9659328,1991,262,1.23
9/20/1991,1.7527632,644.081,3.7897632,1991,263,1.23
9/21/1991,1.9531776,642.044,3.3811776,1991,264,1.23
9/22/1991,2.463488,640.616,3.481488,1991,265,1.23
9/23/1991,2.6775264,639.598,3.7995264,1991,266,1.23
9/24/1991,3.2851424,638.476,3.5891424,1991,267,1.23
9/25/1991,2.1613264,638.172,3.4863264,1991,268,1.23
9/26/1991,3.0712128,636.847,3.1732128,1991,269,1.23
9/27/1991,1.4521536,636.745,4.2961536,1991,270,1.23
9/28/1991,1.9043168,633.901,4.9323168,1991,271,1.23
9/29/1991,1.6236992,630.873,5.2576992,1991,272,1.23
9/30/1991,1.8050816,627.239,4.8270816,1991,273,1.23
10/1/1991,3.6449424,624.217,5.5439424,1991,274,1.03
10/2/1991,0.9221584,622.318,6.2191584,1991,275,1.03
10/3/1991,1.0678704,617.021,6.8308704,1991,276,1.03
10/4/1991,2.617696,611.258,5.487696,1991,277,1.03
10/5/1991,3.5303616,608.388,6.3023616,1991,278,1.03
10/6/1991,1.5682864,605.616,7.0632864,1991,279,1.03
10/7/1991,0.8690176,600.121,7.8070176,1991,280,1.03
10/8/1991,1.7059504,593.183,7.2369504,1991,281,1.03
10/9/1991,1.2842928,587.652,7.3592928,1991,282,1.03
10/10/1991,1.3533232,581.577,7.4963232,1991,283,1.03
10/11/1991,1.8754736,575.434,7.4864736,1991,284,1.03
10/12/1991,1.1712544,569.823,7.0412544,1991,285,1.03
10/13/1991,1.0213216,563.953,6.8553216,1991,286,1.03
10/14/1991,0.7061184,558.119,6.7721184,1991,287,1.03
10/15/1991,0.7410496,552.053,6.3170496,1991,288,1.03
10/16/1991,0.8268688,546.477,5.4338688,1991,289,1.03
10/17/1991,1.6622544,541.87,5.5292544,1991,290,1.03
10/18/1991,3.1595728,538.003,5.0725728,1991,291,1.03
10/19/1991,2.7918912,536.09,4.6158912,1991,292,1.03
10/20/1991,2.5182096,534.266,4.1592096,1991,293,1.03
10/21/1991,2.3552832,532.625,4.2692832,1991,294,1.03
10/22/1991,4.080392,530.711,4.171392,1991,295,1.03
10/23/1991,4.0526656,530.62,6.8626656,1991,296,1.03
10/24/1991,5.8774624,527.81,6.7794624,1991,297,1.03
10/25/1991,5.4487008,526.908,5.8987008,1991,298,1.03
10/26/1991,6.7082896,526.458,6.0772896,1991,299,1.03
10/27/1991,5.3548784,527.089,6.2558784,1991,300,1.03
10/28/1991,3.2353616,526.188,6.3023616,1991,301,1.03
10/29/1991,3.3279792,523.121,5.2209792,1991,302,1.03
10/30/1991,2.6654656,521.228,4.2814656,1991,303,1.03
10/31/1991,1.1648016,519.612,4.1078016,1991,304,1.03
11/1/1991,1.0074976,516.669,2.7914976,1991,305,1.21
11/2/1991,1.6203152,514.885,2.7793152,1991,306,1.21
11/3/1991,1.3400464,513.726,2.7670464,1991,307,1.21
11/4/1991,1.638592,512.299,2.972592,1991,308,1.21
11/5/1991,1.8752832,510.965,2.7572832,1991,309,1.21
11/6/1991,1.75356,510.083,2.19456,1991,310,1.21
11/7/1991,1.7902528,509.642,3.3762528,1991,311,1.21
11/8/1991,1.9886624,508.056,3.3126624,1991,312,1.21
11/9/1991,2.8027392,506.732,3.9487392,1991,313,1.21
11/10/1991,1.8968352,505.586,4.0148352,1991,314,1.21
11/11/1991,1.0700848,503.468,7.6210848,1991,315,1.21
11/12/1991,2.7080448,496.917,5.1500448,1991,316,1.21
11/13/1991,3.1499696,494.475,2.8869696,1991,317,1.21
11/14/1991,2.9970848,494.738,3.0850848,1991,318,1.21
11/15/1991,3.8309456,494.65,3.0459456,1991,319,1.21
11/16/1991,2.231864,495.435,2.754864,1991,320,1.21
11/17/1991,2.9312832,494.912,2.7572832,1991,321,1.21
11/18/1991,4.1389312,495.086,2.5689312,1991,322,1.21
11/19/1991,4.2269728,496.656,2.6569728,1991,323,1.21
11/20/1991,4.186456,498.226,2.703456,1991,324,1.21
11/21/1991,4.410864,499.709,2.754864,1991,325,1.21
11/22/1991,4.05044,501.365,2.82744,1991,326,1.21
11/23/1991,3.340016,502.588,2.900016,1991,327,1.21
11/24/1991,2.269592,503.028,2.972592,1991,328,1.21
11/25/1991,2.8649376,502.325,2.8649376,1991,329,1.21
11/26/1991,4.4378384,502.325,3.0288384,1991,330,1.21
11/27/1991,3.3757024,503.734,2.7597024,1991,331,1.21
11/28/1991,2.34424,504.35,2.78424,1991,332,1.21
11/29/1991,2.6154144,503.91,2.6154144,1991,333,1.21
11/30/1991,2.3420432,503.91,3.7530432,1991,334,1.21
12/1/1991,2.6967776,502.499,4.2667776,1991,335,1.42
12/2/1991,2.463568,500.929,4.643568,1991,336,1.42
12/3/1991,2.8299712,498.749,3.5279712,1991,337,1.42
12/4/1991,2.30284,498.051,2.91384,1991,338,1.42
12/5/1991,3.061344,497.44,2.275344,1991,339,1.42
12/6/1991,2.1315952,498.226,2.7425952,1991,340,1.42
12/7/1991,3.0220384,497.615,2.5860384,1991,341,1.42
12/8/1991,2.2397056,498.051,3.2857056,1991,342,1.42
12/9/1991,2.7729328,497.005,3.2099328,1991,343,1.42
12/10/1991,3.2392224,496.568,3.2392224,1991,344,1.42
12/11/1991,2.0904928,496.568,3.1364928,1991,345,1.42
12/12/1991,1.6317648,495.522,5.1867648,1991,346,1.42
12/13/1991,2.04212,491.967,5.14512,1991,347,1.42
12/14/1991,2.3215248,488.864,5.4265248,1991,348,1.42
12/15/1991,1.8799088,485.759,5.6369088,1991,349,1.42
12/16/1991,2.3012624,482.002,5.7102624,1991,350,1.42
12/17/1991,2.696152,478.593,6.679152,1991,351,1.42
12/18/1991,4.4108736,474.61,5.8448736,1991,352,1.42
12/19/1991,2.9700816,473.176,6.3390816,1991,353,1.42
12/20/1991,3.0432992,469.807,6.1432992,1991,354,1.42
12/21/1991,1.4881248,466.707,7.0681248,1991,355,1.42
12/22/1991,1.479048,461.127,6.432048,1991,356,1.42
12/23/1991,3.0778816,456.174,6.7818816,1991,357,1.42
12/24/1991,2.5481216,452.47,6.5421216,1991,358,1.42
12/25/1991,2.441704,448.476,6.424704,1991,359,1.42
12/26/1991,1.7755312,444.493,5.7225312,1991,360,1.42
12/27/1991,3.590984,440.546,4.875984,1991,361,1.42
12/28/1991,3.3331168,439.261,4.6191168,1991,362,1.42
12/29/1991,2.9152256,437.975,4.5212256,1991,363,1.42
12/30/1991,3.0857072,436.369,4.6827072,1991,364,1.42
12/31/1991,3.7075984,434.772,4.0245984,1991,365,1.42
1/1/1992,3.817,434.455,3.024,1992,1,1.45
1/2/1992,2.6146928,435.248,2.6936928,1992,2,1.45
1/3/1992,2.0082848,435.169,2.6422848,1992,3,1.45
1/4/1992,2.3700464,434.535,2.7670464,1992,4,1.45
1/5/1992,4.7565648,434.138,2.6055648,1992,5,1.45
1/6/1992,3.9488352,436.289,2.5028352,1992,6,1.45
1/7/1992,4.3038336,437.735,2.6178336,1992,7,1.45
1/8/1992,4.1746656,439.421,2.3266656,1992,8,1.45
1/9/1992,4.4464608,441.269,2.3584608,1992,9,1.45
1/10/1992,2.7302832,443.357,2.0012832,1992,10,1.45
1/11/1992,3.4974608,444.086,2.3584608,1992,11,1.45
1/12/1992,2.9240416,445.225,2.3560416,1992,12,1.45
1/13/1992,2.848448,445.793,2.522448,1992,13,1.45
1/14/1992,3.3932128,446.119,2.4172128,1992,14,1.45
1/15/1992,1.8060368,447.095,2.7010368,1992,15,1.45
1/16/1992,2.5199424,446.2,2.5199424,1992,16,1.45
1/17/1992,-15.79824,446.2,2.50776,1992,17,1.45
1/18/1992,2.404944,427.894,2.404944,1992,18,1.45
1/19/1992,2.10104,427.894,2.47104,1992,19,1.45
1/20/1992,3.6422112,427.524,2.5322112,1992,20,1.45
1/21/1992,2.6991712,428.634,2.3291712,1992,21,1.45
1/22/1992,3.712384,429.004,2.478384,1992,22,1.45
1/23/1992,3.181664,430.238,2.441664,1992,23,1.45
1/24/1992,1.577664,430.978,2.441664,1992,24,1.45
1/25/1992,1.4686944,430.114,2.5786944,1992,25,1.45
1/26/1992,2.0660816,429.004,2.5590816,1992,26,1.45
1/27/1992,2.942008,428.511,2.449008,1992,27,1.45
1/28/1992,2.651944,429.004,2.404944,1992,28,1.45
1/29/1992,3.0904592,429.251,2.4734592,1992,29,1.45
1/30/1992,2.8580432,429.868,2.2410432,1992,30,1.45
1/31/1992,2.80432,430.485,2.43432,1992,31,1.45
2/1/1992,1.6463856,430.855,2.3633856,1992,32,1.35
2/2/1992,1.7564928,430.138,2.3804928,1992,33,1.35
2/3/1992,1.5686976,429.514,2.3486976,1992,34,1.35
2/4/1992,2.2401808,428.734,2.3951808,1992,35,1.35
2/5/1992,2.404944,428.579,2.404944,1992,36,1.35
2/6/1992,2.7656544,428.579,2.3756544,1992,37,1.35
2/7/1992,2.1039344,428.969,2.3389344,1992,38,1.35
2/8/1992,2.5402768,428.734,2.4612768,1992,39,1.35
2/9/1992,2.6074272,428.813,2.4514272,1992,40,1.35
2/10/1992,4.0458688,428.969,2.4098688,1992,41,1.35
2/11/1992,5.0777728,430.605,2.3437728,1992,42,1.35
2/12/1992,10.7564816,433.339,0.1614816,1992,43,1.35
2/13/1992,8.033384,443.934,1.722384,1992,44,1.35
2/14/1992,8.1551024,450.245,1.8741024,1992,45,1.35
